LAMMPS data file for methylated 6% & hydrogenated 10% graphene

12939 atoms
3 atom types

0	251.3754 xlo xhi
0	100.8542008332821 ylo yhi
-10	10 zlo zhi

Masses

1    12.001
2    12.001
3    1.008

Atoms

1 1 0.000 1.230 0.000
2 1 0.710 0.000 0.000
3 1 2.130 0.000 0.000
4 1 2.840 1.230 0.000
5 1 4.261 1.230 0.000
6 1 4.971 0.000 0.000
7 1 6.391 0.000 0.000
8 1 7.101 1.230 0.000
9 1 8.521 1.230 0.000
10 1 9.231 0.000 0.000
11 2 9.231 0.000 1.500
12 3 10.331 0.000 1.633
13 3 8.681 0.953 1.633
14 3 8.681 -0.953 1.633
15 1 10.652 0.000 0.000
16 1 11.362 1.230 0.000
17 1 12.782 1.230 0.000
18 1 13.492 0.000 0.000
19 1 14.912 0.000 0.000
20 1 15.622 1.230 0.000
21 1 17.042 1.230 0.000
22 1 17.753 0.000 0.000
23 1 19.173 0.000 0.000
24 1 19.883 1.230 0.000
25 1 21.303 1.230 0.000
26 1 22.013 0.000 0.000
27 1 23.433 0.000 0.000
28 1 24.143 1.230 0.000
29 1 25.564 1.230 0.000
30 1 26.274 0.000 0.000
31 1 27.694 0.000 0.000
32 1 28.404 1.230 0.000
33 1 29.824 1.230 0.000
34 1 30.534 0.000 0.000
35 1 31.954 0.000 0.000
36 1 32.665 1.230 0.000
37 1 34.085 1.230 0.000
38 1 34.795 0.000 0.000
39 1 36.215 0.000 0.000
40 1 36.925 1.230 0.000
41 1 38.345 1.230 0.000
42 2 38.345 1.230 -1.500
43 3 39.445 1.230 -1.633
44 3 37.795 2.183 -1.633
45 3 37.795 0.277 -1.633
46 1 39.055 0.000 0.000
47 1 40.476 0.000 0.000
48 1 41.186 1.230 0.000
49 1 42.606 1.230 0.000
50 1 43.316 0.000 0.000
51 1 44.736 0.000 0.000
52 1 45.446 1.230 0.000
53 1 46.867 1.230 0.000
54 1 47.577 0.000 0.000
55 2 47.577 0.000 1.500
56 3 48.677 0.000 1.633
57 3 47.027 0.953 1.633
58 3 47.027 -0.953 1.633
59 1 48.997 0.000 0.000
60 1 49.707 1.230 0.000
61 1 51.127 1.230 0.000
62 2 51.127 1.230 -1.500
63 3 52.227 1.230 -1.633
64 3 50.577 2.183 -1.633
65 3 50.577 0.277 -1.633
66 1 51.837 0.000 0.000
67 1 53.258 0.000 0.000
68 1 53.968 1.230 0.000
69 1 55.388 1.230 0.000
70 1 56.098 0.000 0.000
71 1 57.518 0.000 0.000
72 1 58.228 1.230 0.000
73 1 59.648 1.230 0.000
74 1 60.358 0.000 0.000
75 1 61.779 0.000 0.000
76 1 62.489 1.230 0.000
77 2 62.489 1.230 1.500
78 3 63.589 1.230 1.633
79 3 61.939 2.183 1.633
80 3 61.939 0.277 1.633
81 1 63.909 1.230 0.000
82 1 64.619 0.000 0.000
83 2 64.619 0.000 -1.500
84 3 65.719 0.000 -1.633
85 3 64.069 0.953 -1.633
86 3 64.069 -0.953 -1.633
87 1 66.039 0.000 0.000
88 1 66.749 1.230 0.000
89 1 68.170 1.230 0.000
90 1 68.880 0.000 0.000
91 3 68.880 0.000 -1.100
92 1 70.300 0.000 0.000
93 3 70.300 0.000 1.100
94 1 71.010 1.230 0.000
95 1 72.430 1.230 0.000
96 2 72.430 1.230 1.500
97 3 73.530 1.230 1.633
98 3 71.880 2.183 1.633
99 3 71.880 0.277 1.633
100 1 73.140 0.000 0.000
101 1 74.561 0.000 0.000
102 1 75.271 1.230 0.000
103 1 76.691 1.230 0.000
104 1 77.401 0.000 0.000
105 1 78.821 0.000 0.000
106 1 79.531 1.230 0.000
107 3 79.531 1.230 1.100
108 1 80.951 1.230 0.000
109 3 80.951 1.230 -1.100
110 1 81.662 0.000 0.000
111 1 83.082 0.000 0.000
112 1 83.792 1.230 0.000
113 1 85.212 1.230 0.000
114 1 85.922 0.000 0.000
115 1 87.342 0.000 0.000
116 1 88.052 1.230 0.000
117 1 89.473 1.230 0.000
118 1 90.183 0.000 0.000
119 1 91.603 0.000 0.000
120 1 92.313 1.230 0.000
121 1 93.733 1.230 0.000
122 1 94.443 0.000 0.000
123 3 94.443 0.000 1.100
124 1 95.864 0.000 0.000
125 1 96.574 1.230 0.000
126 1 97.994 1.230 0.000
127 2 97.994 1.230 1.500
128 3 99.094 1.230 1.633
129 3 97.444 2.183 1.633
130 3 97.444 0.277 1.633
131 1 98.704 0.000 0.000
132 1 100.124 0.000 0.000
133 1 100.834 1.230 0.000
134 1 102.254 1.230 0.000
135 1 102.965 0.000 0.000
136 1 104.385 0.000 0.000
137 1 105.095 1.230 0.000
138 1 106.515 1.230 0.000
139 1 107.225 0.000 0.000
140 2 107.225 0.000 1.500
141 3 108.325 0.000 1.633
142 3 106.675 0.953 1.633
143 3 106.675 -0.953 1.633
144 1 108.645 0.000 0.000
145 1 109.355 1.230 0.000
146 1 110.776 1.230 0.000
147 2 110.776 1.230 1.500
148 3 111.876 1.230 1.633
149 3 110.226 2.183 1.633
150 3 110.226 0.277 1.633
151 1 111.486 0.000 0.000
152 1 112.906 0.000 0.000
153 1 113.616 1.230 0.000
154 1 115.036 1.230 0.000
155 1 115.746 0.000 0.000
156 1 117.167 0.000 0.000
157 1 117.877 1.230 0.000
158 2 117.877 1.230 1.500
159 3 118.977 1.230 1.633
160 3 117.327 2.183 1.633
161 3 117.327 0.277 1.633
162 1 119.297 1.230 0.000
163 1 120.007 0.000 0.000
164 1 121.427 0.000 0.000
165 1 122.137 1.230 0.000
166 1 123.557 1.230 0.000
167 2 123.557 1.230 -1.500
168 3 124.657 1.230 -1.633
169 3 123.007 2.183 -1.633
170 3 123.007 0.277 -1.633
171 1 124.267 0.000 0.000
172 1 125.688 0.000 0.000
173 1 126.398 1.230 0.000
174 1 127.818 1.230 0.000
175 1 128.528 0.000 0.000
176 1 129.948 0.000 0.000
177 1 130.658 1.230 0.000
178 1 132.079 1.230 0.000
179 1 132.789 0.000 0.000
180 1 134.209 0.000 0.000
181 1 134.919 1.230 0.000
182 1 136.339 1.230 0.000
183 1 137.049 0.000 0.000
184 2 137.049 0.000 -1.500
185 3 138.149 0.000 -1.633
186 3 136.499 0.953 -1.633
187 3 136.499 -0.953 -1.633
188 1 138.470 0.000 0.000
189 1 139.180 1.230 0.000
190 1 140.600 1.230 0.000
191 1 141.310 0.000 0.000
192 1 142.730 0.000 0.000
193 3 142.730 0.000 -1.100
194 1 143.440 1.230 0.000
195 1 144.860 1.230 0.000
196 2 144.860 1.230 1.500
197 3 145.960 1.230 1.633
198 3 144.310 2.183 1.633
199 3 144.310 0.277 1.633
200 1 145.571 0.000 0.000
201 1 146.991 0.000 0.000
202 1 147.701 1.230 0.000
203 1 149.121 1.230 0.000
204 1 149.831 0.000 0.000
205 1 151.251 0.000 0.000
206 1 151.961 1.230 0.000
207 3 151.961 1.230 1.100
208 1 153.382 1.230 0.000
209 1 154.092 0.000 0.000
210 1 155.512 0.000 0.000
211 1 156.222 1.230 0.000
212 1 157.642 1.230 0.000
213 1 158.352 0.000 0.000
214 1 159.773 0.000 0.000
215 1 160.483 1.230 0.000
216 1 161.903 1.230 0.000
217 1 162.613 0.000 0.000
218 1 164.033 0.000 0.000
219 1 164.743 1.230 0.000
220 1 166.163 1.230 0.000
221 3 166.163 1.230 1.100
222 1 166.874 0.000 0.000
223 1 168.294 0.000 0.000
224 1 169.004 1.230 0.000
225 1 170.424 1.230 0.000
226 1 171.134 0.000 0.000
227 3 171.134 0.000 -1.100
228 1 172.554 0.000 0.000
229 1 173.264 1.230 0.000
230 1 174.685 1.230 0.000
231 3 174.685 1.230 1.100
232 1 175.395 0.000 0.000
233 1 176.815 0.000 0.000
234 1 177.525 1.230 0.000
235 1 178.945 1.230 0.000
236 1 179.655 0.000 0.000
237 1 181.076 0.000 0.000
238 3 181.076 0.000 1.100
239 1 181.786 1.230 0.000
240 1 183.206 1.230 0.000
241 1 183.916 0.000 0.000
242 1 185.336 0.000 0.000
243 1 186.046 1.230 0.000
244 1 187.466 1.230 0.000
245 1 188.177 0.000 0.000
246 2 188.177 0.000 1.500
247 3 189.277 0.000 1.633
248 3 187.627 0.953 1.633
249 3 187.627 -0.953 1.633
250 1 189.597 0.000 0.000
251 1 190.307 1.230 0.000
252 3 190.307 1.230 -1.100
253 1 191.727 1.230 0.000
254 1 192.437 0.000 0.000
255 1 193.857 0.000 0.000
256 1 194.567 1.230 0.000
257 1 195.988 1.230 0.000
258 1 196.698 0.000 0.000
259 2 196.698 0.000 1.500
260 3 197.798 0.000 1.633
261 3 196.148 0.953 1.633
262 3 196.148 -0.953 1.633
263 1 198.118 0.000 0.000
264 1 198.828 1.230 0.000
265 1 200.248 1.230 0.000
266 3 200.248 1.230 -1.100
267 1 200.958 0.000 0.000
268 1 202.379 0.000 0.000
269 3 202.379 0.000 -1.100
270 1 203.089 1.230 0.000
271 1 204.509 1.230 0.000
272 1 205.219 0.000 0.000
273 1 206.639 0.000 0.000
274 1 207.349 1.230 0.000
275 1 208.769 1.230 0.000
276 1 209.480 0.000 0.000
277 1 210.900 0.000 0.000
278 1 211.610 1.230 0.000
279 1 213.030 1.230 0.000
280 1 213.740 0.000 0.000
281 1 215.160 0.000 0.000
282 1 215.870 1.230 0.000
283 1 217.291 1.230 0.000
284 1 218.001 0.000 0.000
285 1 219.421 0.000 0.000
286 1 220.131 1.230 0.000
287 1 221.551 1.230 0.000
288 1 222.261 0.000 0.000
289 1 223.681 0.000 0.000
290 1 224.392 1.230 0.000
291 1 225.812 1.230 0.000
292 1 226.522 0.000 0.000
293 1 227.942 0.000 0.000
294 1 228.652 1.230 0.000
295 1 230.072 1.230 0.000
296 1 230.783 0.000 0.000
297 1 232.203 0.000 0.000
298 1 232.913 1.230 0.000
299 1 234.333 1.230 0.000
300 1 235.043 0.000 0.000
301 1 236.463 0.000 0.000
302 1 237.173 1.230 0.000
303 1 238.594 1.230 0.000
304 1 239.304 0.000 0.000
305 1 240.724 0.000 0.000
306 1 241.434 1.230 0.000
307 2 241.434 1.230 -1.500
308 3 242.534 1.230 -1.633
309 3 240.884 2.183 -1.633
310 3 240.884 0.277 -1.633
311 1 242.854 1.230 0.000
312 1 243.564 0.000 0.000
313 1 244.985 0.000 0.000
314 1 245.695 1.230 0.000
315 1 247.115 1.230 0.000
316 1 247.825 0.000 0.000
317 1 249.245 0.000 0.000
318 3 249.245 0.000 -1.100
319 1 249.955 1.230 0.000
320 1 0.000 3.690 0.000
321 1 0.710 2.460 0.000
322 1 2.130 2.460 0.000
323 2 2.130 2.460 1.500
324 3 3.230 2.460 1.633
325 3 1.580 3.412 1.633
326 3 1.580 1.507 1.633
327 1 2.840 3.690 0.000
328 1 4.261 3.690 0.000
329 1 4.971 2.460 0.000
330 1 6.391 2.460 0.000
331 1 7.101 3.690 0.000
332 1 8.521 3.690 0.000
333 2 8.521 3.690 -1.500
334 3 9.621 3.690 -1.633
335 3 7.971 4.642 -1.633
336 3 7.971 2.737 -1.633
337 1 9.231 2.460 0.000
338 1 10.652 2.460 0.000
339 1 11.362 3.690 0.000
340 1 12.782 3.690 0.000
341 1 13.492 2.460 0.000
342 3 13.492 2.460 -1.100
343 1 14.912 2.460 0.000
344 1 15.622 3.690 0.000
345 2 15.622 3.690 1.500
346 3 16.722 3.690 1.633
347 3 15.072 4.642 1.633
348 3 15.072 2.737 1.633
349 1 17.042 3.690 0.000
350 1 17.753 2.460 0.000
